Geneid	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	W1	W2	W3	W4	W5	W6	W7	W8	W9	W10	W11	W12	W13	W14	W15	W16
MSTRG.8333	144	164	134	152	215	48	42	149	170	142	33	70	137	85	125	103	5285	1353	496	2321	1025	584	680	413	1051	754	325	511	836	428	652	1718
MSTRG.8334	194	168	160	262	250	28	59	128	290	308	211	250	231	171	307	183	1068	1921	1237	5274	2562	1588	2106	1432	2656	2589	2270	2508	2251	3012	3234	6363
MSTRG.8335	45	117	90	84	43	78	130	90	25	22	10	31	15	18	11	21	12	2	16	14	10	4	3	16	5	7	4	4	3	3	3	5
MSTRG.8336	12	33	33	24	22	18	29	30	12	19	14	28	23	15	10	19	13	46	7	6	15	5	7	10	6	9	9	11	14	8	8	34
MSTRG.8337	382	490	274	365	551	231	368	423	674	576	82	252	497	185	532	426	2156	981	554	1660	1037	422	1016	587	1587	1113	560	862	677	743	970	2329
MSTRG.8338	0	0	2	0	0	0	3	0	5	3	1	0	3	0	3	0	1	1	1	10	0	0	2	3	6	3	0	0	2	3	5	4
MSTRG.8339	2748	3322	2614	2519	2352	1943	2651	2638	2681	2059	2353	2062	1894	2264	1803	2053	681	2293	1805	5785	2374	1921	2516	2416	2299	2129	2376	2264	2888	3381	3018	5175
MSTRG.8340	454	395	370	367	548	159	186	405	725	615	217	210	469	215	658	413	2283	2170	844	3974	2216	734	1708	819	2484	2177	902	1611	1207	1200	1827	4397
MSTRG.8341	4	1	5	5	9	2	2	5	7	15	3	2	8	3	5	7	254	8	2	15	16	8	13	27	13	9	14	18	10	10	13	67
MSTRG.8342	0	1	2	1	0	1	1	1	1	0	0	1	0	0	3	0	55	3	0	8	7	1	5	4	3	2	3	1	3	0	4	11
MSTRG.8343	133	163	95	134	113	49	90	191	239	229	244	180	239	147	215	237	155	168	113	288	377	175	215	190	497	283	236	392	284	260	318	795
MSTRG.8344	3	3	2	0	1	0	0	2	2	1	0	0	1	0	2	0	19	2	1	4	20	6	12	4	0	3	0	2	5	0	1	4
MSTRG.8345	45	136	28	29	46	18	27	38	50	23	27	19	23	38	41	45	108	193	136	348	283	98	107	169	245	411	313	881	375	385	788	1854
MSTRG.8346	624	716	610	500	663	422	660	1006	829	560	612	428	747	504	664	546	512	1363	1155	3112	2110	732	1195	1980	1815	1631	1077	1867	1314	1337	1563	3776
MSTRG.8347	2	14	9	14	6	0	0	26	13	4	2	16	1	6	1	2	0	0	0	0	0	0	0	28	0	0	0	0	0	0	65	0
MSTRG.8348	74	95	148	133	118	63	91	133	105	112	94	154	133	243	72	82	19	153	178	198	142	72	87	151	79	108	112	99	196	102	196	381
MSTRG.8349	51	32	37	32	59	14	62	63	102	60	44	70	54	109	57	36	3	11	20	10	14	4	10	13	15	18	4	10	21	19	17	38
MSTRG.8350	5	4	12	5	12	19	7	4	7	4	8	5	9	0	7	3	12	1	0	0	1	0	1	0	0	0	0	2	1	1	0	0
MSTRG.8351	29	49	16	43	76	43	41	39	135	88	107	81	72	100	124	33	127	148	130	349	311	203	245	278	275	267	351	312	215	377	349	611
MSTRG.8352	17	9	6	2	45	16	22	47	29	7	4	4	18	0	24	14	2827	88	42	29	74	0	10	23	26	75	0	41	116	5	6	97
MSTRG.8353	230	230	129	175	280	155	314	573	612	377	81	270	594	73	284	388	89	347	124	656	403	100	253	322	296	340	87	519	212	108	277	627
MSTRG.8354	58	107	93	89	143	46	67	82	56	67	117	60	63	55	54	89	150	216	250	786	453	449	386	759	346	310	525	396	360	632	524	755
MSTRG.8355	46	101	112	116	160	41	36	41	58	93	141	80	121	104	66	56	118	214	236	906	555	626	575	806	331	207	544	304	303	608	481	748
MSTRG.8356	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	41	1	0	0	1	0	0	1	0	0	0	0	2	0	1	0
MSTRG.8357	7	3	1	3	13	2	2	5	3	1	2	0	4	0	4	3	609	15	7	11	12	1	6	8	1	11	1	8	13	0	5	18
MSTRG.8358	5	5	10	3	7	14	2	13	11	3	6	6	2	0	4	5	6	3	4	27	8	6	4	11	6	0	1	3	0	0	7	2
MSTRG.8359	18	3	8	12	3	0	1	4	8	6	11	11	8	28	13	4	6	3	6	9	18	16	8	9	14	9	8	6	5	8	22	27
MSTRG.8360	0	0	0	0	2	0	3	7	0	1	0	0	1	0	3	1	0	0	2	0	6	1	3	2	0	4	0	5	1	0	1	0
MSTRG.8361	3	4	5	3	5	2	0	2	3	4	1	1	2	8	0	0	136	8	1	10	5	0	7	2	2	3	2	5	5	0	5	11
MSTRG.8362	18	28	19	5	25	1	2	5	15	19	15	24	6	26	3	7	3	4	8	21	22	11	16	9	11	1	17	4	6	18	13	49
MSTRG.8363	0	6	1	9	5	0	2	5	2	4	2	6	1	3	7	2	2	8	0	23	7	12	6	5	7	6	15	14	7	25	14	20
MSTRG.8364	37	44	17	34	63	27	43	36	34	61	8	57	27	43	40	20	37	59	71	120	111	62	135	98	64	82	69	130	90	60	150	122
MSTRG.8365	3	0	5	2	4	0	1	1	3	7	6	1	2	0	1	4	2	3	1	7	10	9	2	12	7	2	22	5	8	12	11	17
MSTRG.8366	3	3	6	1	1	2	1	0	11	0	4	1	0	26	0	5	2	1	6	4	5	3	3	4	5	0	0	0	2	11	8	6
MSTRG.8367	45	23	39	31	59	13	12	24	31	26	48	62	47	64	38	31	65	24	49	153	118	56	44	57	42	42	126	65	46	144	87	190
MSTRG.8368	193	122	130	81	202	66	115	149	457	174	13	69	227	18	169	153	1050	158	47	354	58	13	87	27	99	101	18	50	40	29	41	104
MSTRG.8369	10677	10971	12113	15264	12383	13268	15355	17320	21286	15890	15062	16445	12155	16436	16622	8660	7319	10113	8777	37494	22566	32922	16056	21975	19664	12355	17298	14563	8361	20026	13450	20827
MSTRG.8370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8371	1318	1125	1027	988	1211	1306	1431	1392	1746	1171	1152	739	1380	820	1116	1446	945	1959	1606	4223	2880	1346	1810	2258	2123	2203	1607	2372	1618	2005	2087	5344
MSTRG.8372	601	486	448	379	478	460	572	508	710	499	258	294	556	216	465	468	271	134	54	304	81	49	135	62	166	111	50	93	90	45	85	266
MSTRG.8373	38606	42321	41409	39329	42136	29696	37721	51228	42593	37982	32936	31167	38088	30951	35606	37994	32374	70381	56344	190490	116367	68143	86500	114614	90497	95852	86799	105814	79664	111899	128721	265700
MSTRG.8374	1133	1299	1060	1307	1184	1040	1324	1490	1819	1527	1461	1792	1643	1650	1403	1844	430	610	505	1730	962	728	878	1055	1124	928	1131	1127	850	1254	1166	2536
MSTRG.8375	8	4	10	11	33	1	5	3	11	34	22	48	23	18	31	13	12	17	26	28	48	26	16	4	49	30	36	66	39	67	75	127
MSTRG.8376	344	387	572	389	253	103	197	482	742	737	374	680	601	355	432	778	53	64	104	191	89	76	94	175	57	34	58	163	80	110	75	118
MSTRG.8377	1	0	1	1	0	0	0	0	0	0	1	0	1	0	77	1	3	1	3	0	4	0	5	8	1	1	0	1	0	0	378	54
MSTRG.8378	58	81	44	78	70	36	66	59	57	52	37	37	57	32	65	58	24	48	32	139	74	40	51	62	52	37	44	56	53	57	52	82
MSTRG.8379	3836	4128	3440	3554	3767	491	588	1702	5110	4589	4493	4493	4820	4483	4132	4139	2466	3210	1922	8683	4829	3201	3884	2934	4810	4037	4318	4195	3605	5130	4923	8876
MSTRG.8380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8381	44	59	37	93	75	6	4	37	56	75	52	65	82	78	80	46	184	635	426	1237	727	498	680	583	675	640	712	673	555	839	868	1781
MSTRG.8382	965	1445	1530	1135	473	130	643	832	1583	1275	1404	1543	1250	1118	1320	1322	10	17	24	60	5	12	22	25	9	12	11	9	17	16	16	28
MSTRG.8383	1944	3076	1880	1903	1465	345	491	1042	4074	2348	2350	3975	4172	1886	2308	3662	6	41	48	144	20	21	26	40	25	23	24	108	28	21	37	70
MSTRG.8384	1878	2021	1463	2300	1841	168	186	561	3103	2639	2138	2829	2519	3376	2118	2308	785	1202	847	2968	1869	1314	1270	838	1550	1389	1474	1444	1423	1757	1649	3526
MSTRG.8385	15	13	14	23	15	1	1	15	10	11	22	26	6	58	13	9	13	23	37	107	40	66	38	77	34	29	71	32	30	99	41	79
MSTRG.8386	8752	11708	7857	8392	8896	314	466	1888	14689	12689	12974	12031	6726	13347	10853	10328	462	538	699	2036	418	683	1057	843	1006	642	1601	1132	1288	1150	1192	2142
MSTRG.8387	477	446	364	617	583	69	123	305	630	629	502	649	666	515	796	656	1050	2078	1039	3479	1966	1610	1968	1345	2574	2804	2310	4366	2630	2884	4333	10672
MSTRG.8388	4	3	5	10	2	0	1	8	4	7	9	14	1	10	6	2	16	21	8	64	28	75	37	26	28	42	98	41	49	64	89	132
MSTRG.8389	2044	1893	1154	1145	2498	2484	3373	2225	2864	2705	1058	992	3365	406	2204	2186	2676	3042	1414	4013	3116	791	2286	2263	3444	3490	1215	3251	2427	1747	2320	6097
MSTRG.8390	6195	6660	5156	7860	5898	5255	7394	7277	8084	6719	7055	5892	6777	4614	6114	6083	2150	4101	2689	9083	4758	2998	4050	3807	4441	3332	3355	4183	2524	3594	4108	7356
MSTRG.8391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8392	1229	1203	1350	834	1142	847	1147	1305	1443	1271	1211	997	1295	1289	1201	1583	127	236	250	583	312	196	263	424	196	176	174	261	225	168	264	661
MSTRG.8393	6350	7337	5674	5996	5490	2158	3218	4764	7505	6381	5439	5498	5537	5245	5309	5841	833	2511	2088	6228	2433	1635	2434	2392	2038	1593	1826	2110	2059	2264	2488	4813
MSTRG.8394	3487	3508	5479	3493	2263	771	951	3541	4686	3578	5294	3263	3126	5143	3886	4745	792	1126	1408	3934	2851	1602	2373	2553	3569	1879	2109	2112	1572	1864	3062	5764
MSTRG.8395	1468	986	3679	1007	177	139	162	1687	1948	1183	1662	143	253	926	1689	1627	476	306	1092	1792	2644	716	2694	2131	3006	1358	1124	1194	1039	985	2470	4178
MSTRG.8396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8397	1529	1677	2564	2126	524	57	90	665	1678	1402	2545	1930	683	1563	1599	1839	142	200	258	1671	394	390	526	548	260	128	402	485	273	354	429	840
MSTRG.8398	270	231	469	217	3	48	48	321	307	181	344	4	2	252	257	338	49	20	77	133	156	55	139	182	225	72	108	54	73	42	206	272
MSTRG.8399	0	4	6	3	0	0	2	0	7	1	0	6	5	2	3	2	15	13	3	15	11	6	10	2	14	7	5	14	10	13	10	8
MSTRG.8400	3	5	8	2	6	0	1	6	6	7	2	5	3	6	7	5	30	13	14	60	32	26	25	28	15	24	36	22	18	32	59	67
MSTRG.8401	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8402	14	12	10	15	6	2	6	12	16	18	21	21	11	20	9	11	19	24	33	61	30	54	43	53	36	36	68	32	39	48	58	89
MSTRG.8403	7	8	0	1	8	11	18	18	14	17	4	7	11	25	18	8	8	19	3	32	63	18	17	33	32	30	3	13	42	13	10	27
MSTRG.8404	13	34	26	32	39	7	9	22	21	10	37	72	20	77	13	15	13	17	20	72	33	79	36	35	30	18	60	35	13	74	53	75
MSTRG.8405	7	7	11	10	8	0	1	2	2	11	20	22	10	7	10	3	14	6	16	42	33	38	15	29	15	12	51	30	22	49	33	47
MSTRG.8406	6	5	1	34	1	4	8	2	6	5	4	33	4	0	2	4	3	4	0	33	0	3	18	2	6	4	3	2	3	4	9	4
MSTRG.8407	1	2	5	2	1	2	1	1	4	4	6	4	5	9	4	1	8	2	1	16	56	4	11	17	4	2	11	5	3	18	7	24
MSTRG.8408	17	15	27	33	15	12	15	12	29	42	33	47	17	48	27	25	7	5	8	41	472	34	13	16	20	7	28	15	20	50	40	29
MSTRG.8409	6	3	9	6	15	2	0	2	10	25	2	7	3	9	9	12	5	4	3	12	5	2	13	12	2	3	2	15	2	12	9	13
MSTRG.8410	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	3	0	0	0	3	1	0	27	0
MSTRG.8411	1	3	1	0	8	0	4	3	1	0	0	0	2	0	1	1	239	4	3	2	8	0	0	5	2	13	0	2	12	0	0	9
MSTRG.8412	5	4	3	3	2	3	2	5	9	7	10	1	2	3	3	3	4	6	4	6	7	7	7	9	6	2	6	2	9	7	4	7
MSTRG.8413	7	4	6	9	5	7	2	17	6	7	0	2	3	7	11	5	354	88	69	225	75	39	59	55	55	46	33	40	41	31	49	100
MSTRG.8414	120	217	242	270	273	4	6	47	156	224	386	289	247	316	269	156	482	909	1206	3506	2452	2375	1654	2458	1946	1617	3012	1968	1643	3784	3100	4884
MSTRG.8415	5	10	16	3	20	6	11	21	6	12	9	3	19	21	26	16	14	15	10	14	18	9	13	18	16	6	9	8	8	7	17	30
MSTRG.8416	0	2	12	7	1	7	9	0	52	0	2	0	0	13	0	1	7	1	9	27	0	1	7	0	12	0	2	1	7	12	11	8
MSTRG.8417	3	3	4	2	68	1	0	0	3	2	1	0	3	2	0	4	1	1	2	4	0	2	2	0	3	2	5	1	1	2	5	4
MSTRG.8418	34	19	110	21	33	23	46	25	51	40	16	8	80	31	11	46	18	36	50	105	51	15	27	10	40	23	48	8	32	15	29	28
MSTRG.8419	2171	2452	2779	2708	2784	1044	1319	2111	2749	2835	2595	2986	2385	2723	2467	2207	3857	3292	2591	9262	4310	3911	3625	3838	3695	2952	4366	3411	2824	4996	4994	8247
MSTRG.8420	11	9	13	8	3	4	2	2	2	8	3	3	7	1	5	4	30	31	8	40	6	9	12	5	7	13	7	10	2	18	11	30
MSTRG.8421	25	30	34	48	36	29	80	53	29	44	58	51	40	61	56	18	52	67	35	104	144	111	234	123	93	108	157	120	136	110	235	186
MSTRG.8422	135	354	131	98	288	32	35	85	174	197	278	119	22	100	263	101	405	401	164	807	397	190	355	243	502	189	325	223	86	636	549	485
MSTRG.8423	2064	2479	2087	2331	2298	632	1008	2147	2940	2790	2608	2308	2037	2317	2481	2033	980	2017	1472	4597	2301	1772	2552	2699	2331	1659	1811	2400	1674	1948	2481	4654
MSTRG.8424	710	749	592	561	606	613	654	876	933	743	549	550	857	407	754	703	699	736	797	2678	1722	1088	1070	2309	1052	953	1284	933	758	1518	1327	2341
MSTRG.8425	2100	3837	3281	3521	2472	1260	1602	2765	4717	4701	6051	5496	5024	5635	4727	4153	2973	4464	4329	17725	8567	8788	7863	10014	9748	6091	10958	8145	5765	12266	9610	16835
MSTRG.8426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8427	11503	10573	9129	8302	12215	4836	6078	9211	18506	13116	7991	8706	13329	7908	12238	13161	3296	3810	3061	8250	4347	2270	3894	4203	5018	3921	3100	4415	3695	3576	4244	9853
MSTRG.8428	582	663	586	578	581	244	303	565	762	645	572	592	685	544	748	718	204	451	423	1122	686	379	590	646	580	546	496	672	558	543	625	1216
MSTRG.8429	4929	4849	4012	3446	4120	5276	6800	6059	5216	4959	3409	2568	4608	2169	4153	4551	3983	6413	4027	10909	6097	2232	5554	6756	6632	5003	3063	6330	3993	4058	4895	11899
MSTRG.8430	13028	14603	12359	10600	12991	14858	18450	17221	16079	14536	11881	9800	15381	8786	14092	15477	3127	5211	4427	12175	6480	3458	6314	7211	6469	5594	4255	7032	4695	5348	6108	13317
MSTRG.8431	1	5	1	0	4	4	4	2	2	3	3	0	0	0	4	6	0	3	2	9	4	3	1	1	2	0	0	0	2	3	3	4
MSTRG.8432	11670	12939	10113	10467	11768	530	680	4827	16737	13235	12493	14084	15114	12432	11781	15590	642	1222	1137	2872	1535	1079	1522	1746	1505	991	1534	1773	1127	1199	1315	2687
MSTRG.8433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8434	2179	2079	2257	1492	2126	2744	3244	2783	2516	2497	1787	1629	2331	1661	2273	2854	356	444	442	967	667	291	573	697	596	475	394	673	493	431	474	1065
MSTRG.8435	3035	2707	2000	1761	3333	806	1221	2147	5004	3491	1821	1893	3910	1074	3381	3750	688	628	400	1156	735	220	631	422	892	614	317	717	519	392	466	1269
MSTRG.8436	3514	3078	2415	2098	3338	958	1279	2556	5563	4029	2098	2370	4037	1392	3393	3937	1774	1601	731	3243	1256	483	1271	715	1962	1282	621	1275	1033	898	1140	2937
MSTRG.8437	24607	34863	29630	34501	26827	6657	7324	11952	34037	30033	37417	39568	32735	41974	27163	31163	7603	13728	10257	40462	16488	14903	15180	16532	14231	8363	13625	11888	8994	15403	14126	24053
MSTRG.8438	4620	5150	4208	4045	4161	2734	3665	4567	6052	4960	4426	4643	5560	4415	4488	5549	632	1280	1058	3206	1612	966	1289	1506	1464	1056	964	1465	1103	1221	1301	2790
MSTRG.8439	28366	28836	26289	26666	26751	5764	7466	15766	33794	28320	23414	28688	35548	29074	22936	36195	615	987	1238	3533	523	916	1413	2052	899	826	603	1450	1108	805	746	2358
MSTRG.8440	8280	8426	7120	7339	7413	3460	4238	6581	10020	8969	8001	7430	9115	6748	8435	8527	1648	3356	2506	8711	3634	2399	3551	3609	4349	2976	3069	4176	2509	3324	3618	7112
MSTRG.8441	2354	2374	2034	1987	2122	1526	1902	2444	2464	2171	1892	2057	2409	2039	1767	2313	319	701	624	1875	1089	645	827	1003	820	726	696	913	790	848	1002	2076
MSTRG.8442	1118	1151	921	912	1167	297	395	898	1954	1553	1133	1173	1459	1127	1404	1650	218	563	451	1122	813	412	694	573	857	593	444	823	635	675	740	1647
MSTRG.8443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8444	7450	8697	7518	7740	6554	2706	3721	5881	8047	6985	7750	8027	6633	8365	6144	7223	996	2722	2253	8060	2805	2736	3022	3049	2402	2071	2856	2765	2403	3220	3624	6272
MSTRG.8445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8446	106	100	80	79	88	73	97	76	52	55	53	31	47	70	42	40	1614	42	39	85	44	57	34	47	26	18	22	27	41	33	29	56
MSTRG.8447	88	56	67	43	76	72	59	110	76	88	42	42	35	11	51	50	122	31	47	56	68	33	33	92	38	49	22	38	28	25	38	109
MSTRG.8448	6541	6473	5806	5719	5670	5413	7265	7641	7761	6356	6712	4989	6970	5227	6617	6850	2379	4699	3449	10553	5559	2881	4808	5752	5555	4255	3385	5462	3503	4168	4717	9780
MSTRG.8449	3464	3650	3185	3887	2606	2127	3313	3415	4787	4074	3386	3274	3898	3830	4700	4335	3415	5387	4123	12228	6246	3637	5459	5928	8243	6919	6659	7282	6187	7271	7398	16143
MSTRG.8450	4029	4796	3812	3599	4345	1154	1930	2735	5433	5464	5656	4461	4111	4649	4547	5481	171	400	447	1317	324	460	678	673	440	263	415	454	442	330	387	753
MSTRG.8451	4198	4774	4460	4220	3963	1600	2225	4113	4859	5126	4656	4301	5025	4395	4819	4921	1834	4221	2473	8258	4031	3277	3518	4809	4744	4176	4583	4895	3274	4682	4900	9517
MSTRG.8452	1787	2022	1945	1567	1824	2526	2740	3204	2050	1853	1564	1406	1967	1356	1708	2076	606	1219	1071	3125	1801	758	1103	1888	1243	1143	747	1355	850	1060	1122	2816
MSTRG.8453	1084	3625	2170	2295	2134	846	1281	3243	953	1290	1901	3936	1818	1270	523	883	743	2946	2110	20873	7319	9102	13087	14821	1170	419	419	1901	317	1012	826	2578
MSTRG.8454	711	965	999	628	641	1098	978	1433	664	999	865	870	641	991	682	850	429	739	459	944	703	643	544	901	346	428	631	867	306	939	1037	1224
MSTRG.8455	3372	3822	3286	3192	2829	2202	3581	3202	3985	3160	2936	2783	3965	2328	2976	3539	242	417	403	1086	523	359	411	644	373	295	286	481	272	375	383	785
MSTRG.8456	6482	7583	6260	6853	5627	8325	12197	10126	8453	5811	6380	6909	6996	6374	5981	6435	2073	3688	2173	5901	4393	1528	2568	3167	2759	1959	1454	2254	1705	1957	2309	5345
MSTRG.8457	6324	6038	5202	4691	6028	6488	8693	7493	8253	6530	4953	4863	6706	4594	6632	6998	2777	4140	3205	8610	6284	2472	4062	5012	4937	4155	2951	5169	3525	3749	4318	10535
MSTRG.8458	1617	1946	1911	1378	1943	1077	1431	1662	2609	2187	2238	2548	2798	2143	1707	2437	452	762	588	2003	1536	726	1350	1335	1274	902	782	1176	820	888	1008	2060
MSTRG.8459	1085	1257	1065	861	1017	1280	1563	1584	1371	1127	854	737	1202	640	1188	1202	456	786	589	1784	951	421	792	1052	900	720	435	860	558	559	718	1899
MSTRG.8460	4486	5961	4583	5263	4258	2364	3349	3441	4940	4241	4483	4229	2932	4167	3615	3247	1025	4500	3310	11682	4719	3118	4438	3709	3563	3121	3558	2944	3389	4386	4322	7070
MSTRG.8461	10799	12340	8045	12289	9555	6057	7805	10701	13741	9628	9735	9341	10058	8938	10335	9547	6584	18113	11179	34974	19674	11465	16851	16006	19688	22153	19835	27143	22852	24753	27256	70543
MSTRG.8462	4	3	5	6	0	1	7	0	3	1	4	5	4	2	4	3	20	22	22	77	28	53	27	32	16	13	49	17	24	41	26	23
MSTRG.8463	256	369	181	204	177	7	49	69	464	359	525	597	288	755	229	382	3	3	6	4	1	6	2	2	6	3	4	5	6	7	8	12
MSTRG.8464	387	564	391	394	275	148	186	298	492	289	316	474	470	282	280	549	2	8	24	14	11	5	1	11	16	1	1	12	35	9	5	24
MSTRG.8465	2778	2430	1747	2510	2157	830	1200	1834	4381	3349	3351	3405	3043	3165	3126	3345	70	148	132	584	90	147	274	270	216	103	208	209	265	185	180	375
MSTRG.8466	393	343	315	516	500	17	38	80	1092	752	1063	995	744	1223	517	977	14	10	35	119	12	17	69	62	36	3	64	65	135	221	108	92
MSTRG.8467	44	29	45	54	38	41	25	36	109	63	107	54	76	88	51	96	5	10	7	14	1	7	4	4	1	3	4	10	10	2	5	9
MSTRG.8468	68	15	17	120	16	3	17	5	24	15	194	17	175	40	16	314	2	0	5	3	0	1	2	1	1	0	0	0	3	0	0	12
MSTRG.8469	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0
MSTRG.8470	24	30	43	35	135	22	15	13	26	26	6	14	14	0	5	12	14	12	3	52	11	12	20	3	6	2	0	3	1	4	1	8
MSTRG.8471	1	5	2	2	5	2	1	3	0	1	5	6	5	15	3	1	1	1	0	26	3	4	2	2	3	1	4	4	2	0	3	2
MSTRG.8472	360	410	349	318	481	350	385	433	461	363	172	196	355	170	335	292	443	630	531	1268	1236	353	741	817	1204	1030	428	1457	721	644	989	2784
MSTRG.8473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8474	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	100	0	0	0	14	0	0	0	1	0	0	0	0	0	3	1
MSTRG.8475	51	67	63	54	65	63	106	67	59	82	59	31	59	58	75	70	224	727	539	980	447	403	420	504	1929	3580	2239	3996	3922	3278	3850	11570
MSTRG.8476	5	4	1	8	5	5	6	8	11	9	8	14	17	15	5	20	21	21	26	49	19	5	15	21	57	83	67	128	134	114	165	398
MSTRG.8477	1441	1751	1028	252	718	585	1789	1604	768	614	672	277	685	1071	278	1356	73	77	106	113	75	81	158	125	96	54	39	105	38	42	103	200
MSTRG.8478	7374	6933	6192	5731	7120	5472	8014	7026	8621	7908	5210	5829	7258	5048	7266	8010	1196	1913	1433	4490	1717	1215	1846	1939	2344	2378	1650	2642	1967	2266	2574	5542
MSTRG.8479	1606	1428	1227	1237	1515	1022	1252	1474	1555	1240	1171	901	1685	1156	1355	1543	872	1957	1429	4351	2970	1199	2046	2096	2618	2765	1976	3326	2008	2599	2848	6628
MSTRG.8480	142	124	73	203	178	30	31	59	75	50	106	182	74	243	54	69	48	90	46	301	53	236	49	56	72	64	667	38	183	124	94	125
MSTRG.8481	2232	2132	1640	1888	2050	1086	2030	1991	2289	2270	1920	2227	1892	2108	1934	1866	639	1882	1621	4558	2748	1679	2001	2119	2353	2126	2270	2424	2123	2648	2680	5501
MSTRG.8482	3725	3567	2498	2668	2834	1520	3429	3791	3223	3446	1698	2822	3720	1663	3059	2539	861	1635	1122	3625	1802	1019	1541	1604	1930	1839	1189	2344	1338	1650	1931	4281
MSTRG.8483	4626	4370	3108	2833	3841	2082	4201	4271	4905	5370	3025	4472	5648	3313	4295	4314	1014	1958	1504	4428	2848	1323	2013	2052	2961	2111	1881	2769	1862	2212	2058	4882
MSTRG.8484	1556	1839	1245	1586	1383	692	1141	1411	1481	1581	1325	2001	1626	1761	1398	1323	315	667	613	1880	799	710	690	706	794	786	963	875	940	1092	903	1774
MSTRG.8485	19945	24552	23904	21087	22984	3132	5123	11369	21246	22335	18285	20302	23238	20006	20655	20568	2267	5172	4271	13798	5349	3962	5303	7058	4467	3852	3768	5162	4162	4508	4749	9685
MSTRG.8486	2768	3709	3142	4286	3453	4269	5893	5915	3311	3555	3295	3534	3392	3439	3398	3141	7005	14462	8524	30528	15676	12367	13162	15695	16054	15270	15242	19455	10714	14981	23208	39237
MSTRG.8487	37	30	36	16	18	13	27	25	28	13	19	9	12	13	12	10	36	68	73	161	68	76	56	64	61	43	37	47	45	62	63	114
MSTRG.8488	946	1086	1035	1092	859	1271	1650	1289	979	1038	1147	871	1123	1182	959	1058	178	296	252	830	386	298	300	407	280	243	241	320	250	221	505	940
MSTRG.8489	82	165	124	110	55	73	111	68	107	156	123	71	39	159	62	44	38	101	80	201	37	38	50	94	52	93	34	34	30	77	81	162
MSTRG.8490	10	110	61	14	16	5	16	44	63	45	116	37	60	15	33	50	11	21	26	48	24	2	13	23	39	27	22	16	13	9	15	63
MSTRG.8491	3	6	4	8	2	2	1	2	3	3	6	9	4	2	6	1	0	0	2	0	0	3	1	2	2	3	1	2	1	2	1	1
MSTRG.8492	3266	1290	999	1234	1418	42	64	229	2250	1957	1520	1673	1658	1461	1611	1695	881	876	492	2074	923	577	883	414	1128	782	794	827	867	934	1080	2174
MSTRG.8493	11	12	6	18	22	10	21	9	33	22	7	20	22	16	32	14	94	98	77	331	130	138	109	85	158	141	141	122	85	115	108	151
MSTRG.8494	3926	4371	3617	3262	4073	1309	1700	3513	6321	4728	4390	4411	5449	4115	4334	5289	2141	5724	3945	11524	6659	3860	5747	5155	6886	6444	4871	7474	6316	6696	7185	18933
MSTRG.8495	3521	3767	2716	3002	2916	3702	4766	4194	4377	3233	3121	2422	4145	2041	3375	3720	2750	6083	4760	14751	7098	3549	7838	6787	5120	4609	2835	5144	3692	4450	4585	11096
MSTRG.8496	9342	7653	6460	5888	7894	3918	5546	8226	10946	9038	5965	6069	8951	5678	8299	9912	1051	2317	1807	4959	2797	1285	2291	2860	2795	1925	1452	2938	1969	1675	2095	5205
MSTRG.8497	422	328	374	392	434	260	333	483	396	381	220	221	274	351	425	310	677	1769	1412	4688	2704	1481	1937	2291	1738	1976	1774	1670	1478	1809	2686	5602
